2019-08-21-13-06-18,  836.2
2019-08-21-13-06-23,  831.9
2019-08-21-13-06-28,  829.9
2019-08-21-13-06-33,  827.7
2019-08-21-13-06-38,  826.8
2019-08-21-13-06-43,  824.3
2019-08-21-13-06-48,  820.4
2019-08-21-13-06-53,  812.7
2019-08-21-13-06-58,  806.8
2019-08-21-13-07-03,  807.4
2019-08-21-13-07-08,  807.8
2019-08-21-13-07-13,  812.8
2019-08-21-13-07-18,  816.1
2019-08-21-13-07-23,  815.5
2019-08-21-13-07-28,  811.3
2019-08-21-13-07-33,  813.0
2019-08-21-13-07-38,  813.1
2019-08-21-13-07-43,  812.5
2019-08-21-13-07-48,  814.7
2019-08-21-13-07-53,  814.5
2019-08-21-13-07-58,  811.3
2019-08-21-13-08-03,  806.3
2019-08-21-13-08-08,  809.3
2019-08-21-13-08-13,  812.9
2019-08-21-13-08-18,  814.8
2019-08-21-13-08-23,  818.7
2019-08-21-13-08-28,  823.3
2019-08-21-13-08-33,  824.4
2019-08-21-13-08-38,  822.0
2019-08-21-13-08-43,  823.1
2019-08-21-13-08-48,  821.7
2019-08-21-13-08-53,  822.0
2019-08-21-13-08-58,  820.7
2019-08-21-13-09-03,  818.1
2019-08-21-13-09-08,  815.7
2019-08-21-13-09-13,  815.5
2019-08-21-13-09-18,  815.5
2019-08-21-13-09-23,  815.4
2019-08-21-13-09-28,  818.8
2019-08-21-13-09-33,  822.7
2019-08-21-13-09-38,  825.6
2019-08-21-13-09-43,  827.7
2019-08-21-13-09-48,  828.9
2019-08-21-13-09-53,  830.7
2019-08-21-13-09-58,  828.9
2019-08-21-13-10-03,  827.0
2019-08-21-13-10-08,  827.7
2019-08-21-13-10-13,  828.4
2019-08-21-13-10-18,  829.9
2019-08-21-13-10-23,  831.7
2019-08-21-13-10-28,  832.1
2019-08-21-13-10-33,  834.0
2019-08-21-13-10-38,  834.9
2019-08-21-13-10-43,  835.5
2019-08-21-13-10-48,  835.5
2019-08-21-13-10-53,  835.4
2019-08-21-13-10-58,  836.9
2019-08-21-13-11-03,  839.3
2019-08-21-13-11-08,  841.3
2019-08-21-13-11-13,  840.0
2019-08-21-13-11-18,  835.8
2019-08-21-13-11-23,  834.3
2019-08-21-13-11-28,  836.0
2019-08-21-13-11-33,  837.5
2019-08-21-13-11-38,  838.3
2019-08-21-13-11-43,  839.5
2019-08-21-13-11-48,  840.2
2019-08-21-13-11-53,  840.5
2019-08-21-13-11-58,  832.8
2019-08-21-13-12-03,  831.4
2019-08-21-13-12-08,  831.9
2019-08-21-13-12-13,  834.2
2019-08-21-13-12-18,  833.8
2019-08-21-13-12-23,  830.2
2019-08-21-13-12-28,  827.6
2019-08-21-13-12-33,  830.4
2019-08-21-13-12-38,  832.3
2019-08-21-13-12-43,  834.0
2019-08-21-13-12-48,  834.9
2019-08-21-13-12-53,  835.3
2019-08-21-13-12-58,  836.4
2019-08-21-13-13-03,  835.8
2019-08-21-13-13-08,  836.9
2019-08-21-13-13-13,  835.2
2019-08-21-13-13-18,  835.7
2019-08-21-13-13-23,  837.1
2019-08-21-13-13-28,  837.9
2019-08-21-13-13-33,  833.8
2019-08-21-13-13-38,  830.7
2019-08-21-13-13-43,  823.6
2019-08-21-13-13-48,  813.0
2019-08-21-13-13-53,  806.3
2019-08-21-13-13-58,  806.5
2019-08-21-13-14-03,  811.7
2019-08-21-13-14-08,  812.9
2019-08-21-13-14-13,  814.5
2019-08-21-13-14-18,  812.2
2019-08-21-13-14-23,  806.2
2019-08-21-13-14-28,  799.5
2019-08-21-13-14-33,  795.5
2019-08-21-13-14-38,  791.1
2019-08-21-13-14-43,  793.0
2019-08-21-13-14-48,  799.5
2019-08-21-13-14-53,  806.0
2019-08-21-13-14-58,  805.8
2019-08-21-13-15-03,  807.9
2019-08-21-13-15-08,  814.8
2019-08-21-13-15-13,  817.2
2019-08-21-13-15-18,  814.7
2019-08-21-13-15-23,  810.8
2019-08-21-13-15-28,  809.8
2019-08-21-13-15-33,  807.2
2019-08-21-13-15-38,  802.9
2019-08-21-13-15-43,  794.8
2019-08-21-13-15-48,  781.2
2019-08-21-13-15-53,  767.3
2019-08-21-13-15-58,  761.5
2019-08-21-13-16-03,  768.5
2019-08-21-13-16-08,  772.7
2019-08-21-13-16-13,  766.5
2019-08-21-13-16-18,  761.7
2019-08-21-13-16-23,  746.5
2019-08-21-13-16-28,  728.1
2019-08-21-13-16-33,  695.5
2019-08-21-13-16-38,  715.9
2019-08-21-13-16-43,  692.5
2019-08-21-13-16-48,  718.3
2019-08-21-13-16-53,  719.8
2019-08-21-13-16-58,  749.0
2019-08-21-13-17-03,  740.2
2019-08-21-13-17-08,  753.4
2019-08-21-13-17-13,  773.2
2019-08-21-13-17-18,  783.3
2019-08-21-13-17-23,  789.2
2019-08-21-13-17-28,  782.7
2019-08-21-13-17-33,  756.7
2019-08-21-13-17-38,  770.8
2019-08-21-13-17-43,  791.4
2019-08-21-13-17-48,  794.6
2019-08-21-13-17-53,  788.2
2019-08-21-13-17-58,  764.9
2019-08-21-13-18-03,  766.0
2019-08-21-13-18-08,  766.5
2019-08-21-13-18-13,  775.6
2019-08-21-13-18-18,  780.1
2019-08-21-13-18-23,  782.2
2019-08-21-13-18-28,  779.2
2019-08-21-13-18-33,  778.9
2019-08-21-13-18-38,  775.1
2019-08-21-13-18-43,  774.8
2019-08-21-13-18-48,  776.7
2019-08-21-13-18-53,  778.5
2019-08-21-13-18-58,  778.1
2019-08-21-13-19-03,  773.7
2019-08-21-13-19-08,  771.5
2019-08-21-13-19-13,  771.4
2019-08-21-13-19-18,  772.2
2019-08-21-13-19-23,  767.3
2019-08-21-13-19-28,  765.1
2019-08-21-13-19-33,  759.7
2019-08-21-13-19-38,  753.3
2019-08-21-13-19-43,  747.3
2019-08-21-13-19-48,  750.7
2019-08-21-13-19-53,  749.5
2019-08-21-13-19-58,  745.4
2019-08-21-13-20-03,  736.9
2019-08-21-13-20-08,  713.1
2019-08-21-13-20-13,  719.6
2019-08-21-13-20-18,  736.6
2019-08-21-13-20-23,  742.3
2019-08-21-13-20-28,  737.6
2019-08-21-13-20-33,  734.6
2019-08-21-13-20-38,  733.3
2019-08-21-13-20-43,  725.9
2019-08-21-13-20-48,  721.3
2019-08-21-13-20-53,  721.6
2019-08-21-13-20-58,  716.1
2019-08-21-13-21-03,  719.5
2019-08-21-13-21-08,  726.1
2019-08-21-13-21-13,  669.1
2019-08-21-13-21-18,  504.2
2019-08-21-13-21-23,  495.5
2019-08-21-13-21-28,  565.7
2019-08-21-13-21-33,  514.8
2019-08-21-13-21-38,  517.7
2019-08-21-13-21-43,  623.2
2019-08-21-13-21-48,  685.5
2019-08-21-13-21-53,  727.6
2019-08-21-13-21-59,  750.7
2019-08-21-13-22-04,  750.2
2019-08-21-13-22-09,  761.5
2019-08-21-13-22-14,  769.1
2019-08-21-13-22-19,  775.3
2019-08-21-13-22-24,  782.9
2019-08-21-13-22-29,  788.1
2019-08-21-13-22-34,  785.4
2019-08-21-13-22-39,  787.9
2019-08-21-13-22-44,  789.8
2019-08-21-13-22-49,  791.8
2019-08-21-13-22-54,  794.5
2019-08-21-13-22-59,  794.9
2019-08-21-13-23-04,  794.3
2019-08-21-13-23-09,  796.3
2019-08-21-13-23-14,  798.4
2019-08-21-13-23-19,  798.7
2019-08-21-13-23-24,  796.6
2019-08-21-13-23-29,  799.4
2019-08-21-13-23-34,  801.5
2019-08-21-13-23-39,  803.2
2019-08-21-13-23-44,  802.8
2019-08-21-13-23-49,  803.8
2019-08-21-13-23-54,  805.2
2019-08-21-13-23-59,  804.3
2019-08-21-13-24-04,  798.5
2019-08-21-13-24-09,  793.0
2019-08-21-13-24-14,  790.2
2019-08-21-13-24-19,  789.4
2019-08-21-13-24-24,  787.6
2019-08-21-13-24-29,  784.9
2019-08-21-13-24-34,  781.7
2019-08-21-13-24-39,  781.8
2019-08-21-13-24-44,  788.6
2019-08-21-13-24-49,  791.9
2019-08-21-13-24-54,  795.1
2019-08-21-13-24-59,  792.4
2019-08-21-13-25-04,  789.1
2019-08-21-13-25-09,  791.4
2019-08-21-13-25-14,  791.6
2019-08-21-13-25-19,  790.9
2019-08-21-13-25-24,  793.5
2019-08-21-13-25-29,  794.3
2019-08-21-13-25-34,  793.2
2019-08-21-13-25-39,  792.2
2019-08-21-13-25-44,  794.1
2019-08-21-13-25-49,  794.9
2019-08-21-13-25-54,  794.4
2019-08-21-13-25-59,  792.8
2019-08-21-13-26-04,  793.7
2019-08-21-13-26-09,  773.9
2019-08-21-13-26-14,  779.6
2019-08-21-13-26-19,  783.6
2019-08-21-13-26-24,  781.8
2019-08-21-13-26-29,  778.1
2019-08-21-13-26-34,  781.3
2019-08-21-13-26-39,  784.8
2019-08-21-13-26-44,  787.4
2019-08-21-13-26-49,  786.2
2019-08-21-13-26-54,  784.9
2019-08-21-13-26-59,  784.0
2019-08-21-13-27-04,  780.7
2019-08-21-13-27-09,  776.8
2019-08-21-13-27-14,  778.6
2019-08-21-13-27-19,  778.3
2019-08-21-13-27-24,  777.4
2019-08-21-13-27-29,  778.3
2019-08-21-13-27-34,  774.4
2019-08-21-13-27-39,  772.7
2019-08-21-13-27-44,  766.0
2019-08-21-13-27-49,  763.5
2019-08-21-13-27-54,  760.5
2019-08-21-13-27-59,  759.7
2019-08-21-13-28-04,  758.2
2019-08-21-13-28-09,  756.6
2019-08-21-13-28-14,  755.5
2019-08-21-13-28-19,  760.2
2019-08-21-13-28-24,  760.4
2019-08-21-13-28-29,  750.0
2019-08-21-13-28-34,  745.3
2019-08-21-13-28-39,  731.4
2019-08-21-13-28-44,  717.2
2019-08-21-13-28-49,  695.0
2019-08-21-13-28-54,  683.4
2019-08-21-13-28-59,  693.0
2019-08-21-13-29-04,  708.4
2019-08-21-13-29-09,  716.9
2019-08-21-13-29-14,  722.0
2019-08-21-13-29-19,  720.3
2019-08-21-13-29-24,  714.0
2019-08-21-13-29-29,  694.3
2019-08-21-13-29-34,  676.5
2019-08-21-13-29-39,  681.3
2019-08-21-13-29-44,  679.4
2019-08-21-13-29-49,  699.4
2019-08-21-13-29-54,  711.1
2019-08-21-13-29-59,  716.3
2019-08-21-13-30-04,  707.0
2019-08-21-13-30-09,  653.8
2019-08-21-13-30-14,  690.1
2019-08-21-13-30-19,  700.1
2019-08-21-13-30-24,  699.0
2019-08-21-13-30-29,  697.3
2019-08-21-13-30-34,  686.6
2019-08-21-13-30-39,  669.9
2019-08-21-13-30-44,  684.0
2019-08-21-13-30-49,  706.6
2019-08-21-13-30-54,  723.2
2019-08-21-13-30-59,  730.5
2019-08-21-13-31-04,  723.9
2019-08-21-13-31-09,  730.5
2019-08-21-13-31-14,  743.9
2019-08-21-13-31-19,  749.9
2019-08-21-13-31-24,  745.0
2019-08-21-13-31-29,  734.4
2019-08-21-13-31-34,  738.5
2019-08-21-13-31-39,  743.9
2019-08-21-13-31-44,  751.3
2019-08-21-13-31-49,  753.8
2019-08-21-13-31-54,  749.7
2019-08-21-13-31-59,  745.4
2019-08-21-13-32-04,  747.5
2019-08-21-13-32-09,  747.4
2019-08-21-13-32-14,  748.7
2019-08-21-13-32-19,  750.8
2019-08-21-13-32-24,  744.9
2019-08-21-13-32-29,  748.3
2019-08-21-13-32-34,  743.9
2019-08-21-13-32-39,  739.3
2019-08-21-13-32-44,  737.8
2019-08-21-13-32-49,  733.0
2019-08-21-13-32-54,  731.5
2019-08-21-13-32-59,  729.1
2019-08-21-13-33-04,  728.4
2019-08-21-13-33-09,  732.9
2019-08-21-13-33-14,  718.0
2019-08-21-13-33-19,  707.0
2019-08-21-13-33-24,  712.7
2019-08-21-13-33-29,  725.7
2019-08-21-13-33-34,  732.8
2019-08-21-13-33-39,  732.9
2019-08-21-13-33-44,  731.0
2019-08-21-13-33-49,  721.1
2019-08-21-13-33-54,  714.1
2019-08-21-13-33-59,  713.1
2019-08-21-13-34-04,  712.8
2019-08-21-13-34-09,  724.9
2019-08-21-13-34-14,  729.9
2019-08-21-13-34-19,  728.0
2019-08-21-13-34-24,  726.2
2019-08-21-13-34-29,  721.0
2019-08-21-13-34-34,  717.6
2019-08-21-13-34-39,  715.2
2019-08-21-13-34-44,  693.9
2019-08-21-13-34-49,  666.9
2019-08-21-13-34-54,  628.5
2019-08-21-13-34-59,  640.1
2019-08-21-13-35-04,  645.6
2019-08-21-13-35-09,  647.8
2019-08-21-13-35-14,  636.6
2019-08-21-13-35-19,  632.4
2019-08-21-13-35-24,  621.7
2019-08-21-13-35-29,  596.3
2019-08-21-13-35-34,  546.5
2019-08-21-13-35-39,  518.6
2019-08-21-13-35-44,  530.0
2019-08-21-13-35-49,  568.5
2019-08-21-13-35-54,  579.5
2019-08-21-13-35-59,  566.5
2019-08-21-13-36-04,  560.7
2019-08-21-13-36-09,  555.8
2019-08-21-13-36-14,  545.1
2019-08-21-13-36-19,  509.9
2019-08-21-13-36-24,  512.4
2019-08-21-13-36-29,  508.2
2019-08-21-13-36-34,  528.0
2019-08-21-13-36-39,  577.7
2019-08-21-13-36-44,  614.7
2019-08-21-13-36-49,  639.8
2019-08-21-13-36-54,  629.8
2019-08-21-13-36-59,  646.3
2019-08-21-13-37-04,  656.4
2019-08-21-13-37-09,  685.2
2019-08-21-13-37-14,  691.7
2019-08-21-13-37-19,  698.2
2019-08-21-13-37-24,  707.2
2019-08-21-13-37-29,  720.9
2019-08-21-13-37-34,  733.0
2019-08-21-13-37-39,  738.1
2019-08-21-13-37-44,  733.2
2019-08-21-13-37-49,  723.9
2019-08-21-13-37-54,  726.5
2019-08-21-13-37-59,  728.8
2019-08-21-13-38-04,  724.3
2019-08-21-13-38-09,  727.8
2019-08-21-13-38-14,  733.5
2019-08-21-13-38-19,  728.5
2019-08-21-13-38-24,  714.1
2019-08-21-13-38-29,  721.3
2019-08-21-13-38-34,  732.6
2019-08-21-13-38-39,  739.1
2019-08-21-13-38-44,  738.2
2019-08-21-13-38-49,  729.5
2019-08-21-13-38-54,  733.4
2019-08-21-13-38-59,  738.1
2019-08-21-13-39-04,  741.2
2019-08-21-13-39-09,  739.7
2019-08-21-13-39-14,  736.5
2019-08-21-13-39-19,  734.1
2019-08-21-13-39-24,  736.8
2019-08-21-13-39-29,  736.7
2019-08-21-13-39-34,  735.0
2019-08-21-13-39-39,  731.1
2019-08-21-13-39-44,  733.1
2019-08-21-13-39-49,  733.4
2019-08-21-13-39-54,  729.8
2019-08-21-13-39-59,  731.4
2019-08-21-13-40-04,  735.5
2019-08-21-13-40-09,  738.7
2019-08-21-13-40-14,  742.8
2019-08-21-13-40-19,  746.4
2019-08-21-13-40-24,  746.8
2019-08-21-13-40-29,  748.5
2019-08-21-13-40-34,  750.1
2019-08-21-13-40-39,  752.8
2019-08-21-13-40-44,  754.4
2019-08-21-13-40-49,  757.0
2019-08-21-13-40-54,  758.2
2019-08-21-13-40-59,  759.5
2019-08-21-13-41-04,  762.2
2019-08-21-13-41-09,  765.2
2019-08-21-13-41-14,  768.0
2019-08-21-13-41-19,  771.6
2019-08-21-13-41-24,  775.6
2019-08-21-13-41-29,  780.1
2019-08-21-13-41-34,  782.5
2019-08-21-13-41-39,  783.9
2019-08-21-13-41-44,  785.1
2019-08-21-13-41-49,  787.8
2019-08-21-13-41-54,  790.0
2019-08-21-13-41-59,  790.9
2019-08-21-13-42-04,  791.0
2019-08-21-13-42-09,  790.7
2019-08-21-13-42-14,  789.5
2019-08-21-13-42-19,  788.5
2019-08-21-13-42-24,  787.3
2019-08-21-13-42-29,  787.2
2019-08-21-13-42-34,  785.9
2019-08-21-13-42-39,  784.4
2019-08-21-13-42-44,  783.6
2019-08-21-13-42-49,  782.3
2019-08-21-13-42-54,  782.1
2019-08-21-13-42-59,  782.7
2019-08-21-13-43-04,  783.9
2019-08-21-13-43-09,  784.5
2019-08-21-13-43-14,  783.5
2019-08-21-13-43-19,  781.5
2019-08-21-13-43-24,  779.4
2019-08-21-13-43-30,  779.2
2019-08-21-13-43-35,  779.9
2019-08-21-13-43-40,  780.0
2019-08-21-13-43-45,  780.6
2019-08-21-13-43-50,  780.1
2019-08-21-13-43-55,  779.2
2019-08-21-13-44-00,  777.2
2019-08-21-13-44-05,  775.1
2019-08-21-13-44-10,  774.6
2019-08-21-13-44-15,  773.5
2019-08-21-13-44-20,  772.1
2019-08-21-13-44-25,  771.7
2019-08-21-13-44-30,  771.7
2019-08-21-13-44-35,  770.6
2019-08-21-13-44-40,  770.0
2019-08-21-13-44-45,  768.8
2019-08-21-13-44-50,  767.9
2019-08-21-13-44-55,  766.2
2019-08-21-13-45-00,  764.2
2019-08-21-13-45-05,  763.1
2019-08-21-13-45-10,  762.3
2019-08-21-13-45-15,  760.1
2019-08-21-13-45-20,  758.8
2019-08-21-13-45-25,  758.2
2019-08-21-13-45-30,  757.6
2019-08-21-13-45-35,  756.0
2019-08-21-13-45-40,  755.8
2019-08-21-13-45-45,  755.9
2019-08-21-13-45-50,  755.5
2019-08-21-13-45-55,  755.7
2019-08-21-13-46-00,  756.7
2019-08-21-13-46-05,  756.9
2019-08-21-13-46-10,  756.2
2019-08-21-13-46-15,  755.7
2019-08-21-13-46-20,  754.9
2019-08-21-13-46-25,  754.2
2019-08-21-13-46-30,  754.0
2019-08-21-13-46-35,  752.1
2019-08-21-13-46-40,  753.8
2019-08-21-13-46-45,  754.6
2019-08-21-13-46-50,  755.2
2019-08-21-13-46-55,  756.7
2019-08-21-13-47-00,  757.0
2019-08-21-13-47-05,  757.2
2019-08-21-13-47-10,  755.6
2019-08-21-13-47-15,  754.8
2019-08-21-13-47-20,  754.1
2019-08-21-13-47-25,  755.2
2019-08-21-13-47-30,  754.5
2019-08-21-13-47-35,  754.5
2019-08-21-13-47-40,  755.4
2019-08-21-13-47-45,  756.1
2019-08-21-13-47-50,  756.7
2019-08-21-13-47-55,  756.8
2019-08-21-13-48-00,  756.2
2019-08-21-13-48-05,  756.6
2019-08-21-13-48-10,  756.8
2019-08-21-13-48-15,  756.2
2019-08-21-13-48-20,  755.9
2019-08-21-13-48-25,  756.7
2019-08-21-13-48-30,  756.0
2019-08-21-13-48-35,  757.6
2019-08-21-13-48-40,  759.3
2019-08-21-13-48-45,  760.6
2019-08-21-13-48-50,  761.4
2019-08-21-13-48-55,  761.6
2019-08-21-13-49-00,  760.1
2019-08-21-13-49-05,  760.6
2019-08-21-13-49-10,  760.9
2019-08-21-13-49-15,  760.8
2019-08-21-13-49-20,  762.3
2019-08-21-13-49-25,  763.1
2019-08-21-13-49-30,  763.8
2019-08-21-13-49-35,  762.3
2019-08-21-13-49-40,  760.9
2019-08-21-13-49-45,  763.0
2019-08-21-13-49-50,  765.0
2019-08-21-13-49-55,  767.7
2019-08-21-13-50-00,  769.9
2019-08-21-13-50-05,  771.7
2019-08-21-13-50-10,  772.6
2019-08-21-13-50-15,  773.0
2019-08-21-13-50-20,  772.8
2019-08-21-13-50-25,  774.3
2019-08-21-13-50-30,  774.8
2019-08-21-13-50-35,  774.4
2019-08-21-13-50-40,  772.9
2019-08-21-13-50-45,  773.5
2019-08-21-13-50-50,  774.5
2019-08-21-13-50-55,  774.9
2019-08-21-13-51-00,  775.9
2019-08-21-13-51-05,  776.8
2019-08-21-13-51-10,  776.5
2019-08-21-13-51-15,  778.0
2019-08-21-13-51-20,  777.6
2019-08-21-13-51-25,  776.9
2019-08-21-13-51-30,  776.3
2019-08-21-13-51-35,  775.9
2019-08-21-13-51-40,  775.4
2019-08-21-13-51-45,  774.9
2019-08-21-13-51-50,  774.1
2019-08-21-13-51-55,  773.0
2019-08-21-13-52-00,  770.8
2019-08-21-13-52-05,  770.1
2019-08-21-13-52-10,  769.0
2019-08-21-13-52-15,  768.3
2019-08-21-13-52-20,  767.3
2019-08-21-13-52-25,  766.7
2019-08-21-13-52-30,  765.9
2019-08-21-13-52-35,  765.4
2019-08-21-13-52-40,  764.3
2019-08-21-13-52-45,  762.9
2019-08-21-13-52-50,  762.3
2019-08-21-13-52-55,  760.2
2019-08-21-13-53-00,  758.9
2019-08-21-13-53-05,  757.2
2019-08-21-13-53-10,  755.2
2019-08-21-13-53-15,  753.8
2019-08-21-13-53-20,  752.5
2019-08-21-13-53-25,  751.6
2019-08-21-13-53-30,  752.7
2019-08-21-13-53-35,  752.0
2019-08-21-13-53-40,  751.0
2019-08-21-13-53-45,  749.1
2019-08-21-13-53-50,  747.1
2019-08-21-13-53-55,  746.0
2019-08-21-13-54-00,  745.3
2019-08-21-13-54-05,  743.5
2019-08-21-13-54-10,  740.9
2019-08-21-13-54-15,  739.4
2019-08-21-13-54-20,  738.6
2019-08-21-13-54-25,  736.6
2019-08-21-13-54-30,  736.1
2019-08-21-13-54-35,  736.5
2019-08-21-13-54-40,  736.0
2019-08-21-13-54-45,  734.0
2019-08-21-13-54-50,  730.7
2019-08-21-13-54-55,  727.6
2019-08-21-13-55-00,  726.1
2019-08-21-13-55-05,  726.1
2019-08-21-13-55-10,  725.0
2019-08-21-13-55-15,  724.8
2019-08-21-13-55-20,  724.8
2019-08-21-13-55-25,  724.0
2019-08-21-13-55-30,  725.0
2019-08-21-13-55-35,  725.9
2019-08-21-13-55-40,  725.8
2019-08-21-13-55-45,  724.5
2019-08-21-13-55-50,  723.8
2019-08-21-13-55-55,  723.2
2019-08-21-13-56-00,  724.2
2019-08-21-13-56-05,  724.0
2019-08-21-13-56-10,  723.6
2019-08-21-13-56-15,  723.5
2019-08-21-13-56-20,  723.7
2019-08-21-13-56-25,  723.2
2019-08-21-13-56-30,  722.8
2019-08-21-13-56-35,  721.7
2019-08-21-13-56-40,  721.1
2019-08-21-13-56-45,  720.8
2019-08-21-13-56-50,  720.7
2019-08-21-13-56-55,  720.9
2019-08-21-13-57-00,  721.3
2019-08-21-13-57-05,  721.3
2019-08-21-13-57-10,  721.7
2019-08-21-13-57-15,  720.1
2019-08-21-13-57-20,  718.1
2019-08-21-13-57-25,  716.9
2019-08-21-13-57-30,  717.1
2019-08-21-13-57-35,  716.2
2019-08-21-13-57-40,  714.7
2019-08-21-13-57-45,  715.6
2019-08-21-13-57-50,  716.1
2019-08-21-13-57-55,  716.0
2019-08-21-13-58-00,  716.9
2019-08-21-13-58-05,  718.6
2019-08-21-13-58-10,  720.8
2019-08-21-13-58-15,  721.3
2019-08-21-13-58-20,  719.8
2019-08-21-13-58-25,  719.7
2019-08-21-13-58-30,  718.3
2019-08-21-13-58-35,  715.3
2019-08-21-13-58-40,  714.6
2019-08-21-13-58-45,  715.3
2019-08-21-13-58-50,  717.0
2019-08-21-13-58-55,  719.6
2019-08-21-13-59-00,  721.1
2019-08-21-13-59-05,  722.1
2019-08-21-13-59-10,  722.2
2019-08-21-13-59-15,  721.7
2019-08-21-13-59-20,  721.5
2019-08-21-13-59-25,  720.6
2019-08-21-13-59-30,  721.3
2019-08-21-13-59-35,  720.2
2019-08-21-13-59-40,  720.0
2019-08-21-13-59-45,  718.2
2019-08-21-13-59-50,  717.7
2019-08-21-13-59-55,  717.9
2019-08-21-14-00-00,  716.9
2019-08-21-14-00-05,  716.7
2019-08-21-14-00-10,  718.3
2019-08-21-14-00-15,  718.4
2019-08-21-14-00-20,  718.6
2019-08-21-14-00-25,  718.3
2019-08-21-14-00-30,  718.4
2019-08-21-14-00-35,  717.5
2019-08-21-14-00-40,  717.4
2019-08-21-14-00-45,  718.8
2019-08-21-14-00-50,  720.0
2019-08-21-14-00-55,  719.8
2019-08-21-14-01-00,  719.8
2019-08-21-14-01-05,  720.2
2019-08-21-14-01-10,  719.2
2019-08-21-14-01-15,  720.7
2019-08-21-14-01-20,  721.4
2019-08-21-14-01-25,  720.3
2019-08-21-14-01-30,  720.2
2019-08-21-14-01-35,  723.3
2019-08-21-14-01-40,  723.2
2019-08-21-14-01-45,  724.8
2019-08-21-14-01-50,  726.8
2019-08-21-14-01-55,  726.9
2019-08-21-14-02-00,  727.2
2019-08-21-14-02-05,  727.2
2019-08-21-14-02-10,  727.8
2019-08-21-14-02-15,  728.1
2019-08-21-14-02-20,  729.5
2019-08-21-14-02-25,  729.3
2019-08-21-14-02-30,  731.8
2019-08-21-14-02-35,  733.4
2019-08-21-14-02-40,  734.9
2019-08-21-14-02-45,  735.0
2019-08-21-14-02-50,  735.5
2019-08-21-14-02-55,  735.4
2019-08-21-14-03-00,  733.6
2019-08-21-14-03-05,  733.4
2019-08-21-14-03-10,  733.4
2019-08-21-14-03-15,  732.8
2019-08-21-14-03-20,  734.8
2019-08-21-14-03-25,  736.1
2019-08-21-14-03-30,  738.4
2019-08-21-14-03-35,  740.2
2019-08-21-14-03-40,  740.8
2019-08-21-14-03-45,  739.5
2019-08-21-14-03-50,  737.7
2019-08-21-14-03-55,  736.7
2019-08-21-14-04-00,  739.2
2019-08-21-14-04-05,  738.9
2019-08-21-14-04-10,  738.5
2019-08-21-14-04-15,  738.4
2019-08-21-14-04-20,  737.1
2019-08-21-14-04-25,  736.8
2019-08-21-14-04-30,  737.5
2019-08-21-14-04-35,  737.6
2019-08-21-14-04-40,  736.9
2019-08-21-14-04-45,  737.8
2019-08-21-14-04-50,  738.1
2019-08-21-14-04-55,  740.2
2019-08-21-14-05-00,  741.8
2019-08-21-14-05-06,  742.2
2019-08-21-14-05-10,  742.4
2019-08-21-14-05-16,  742.2
2019-08-21-14-05-20,  742.5
2019-08-21-14-05-26,  741.4
2019-08-21-14-05-31,  738.1
2019-08-21-14-05-36,  737.2
2019-08-21-14-05-41,  733.9
2019-08-21-14-05-46,  729.3
2019-08-21-14-05-51,  728.0
2019-08-21-14-05-56,  729.5
2019-08-21-14-06-01,  730.9
2019-08-21-14-06-06,  731.5
2019-08-21-14-06-11,  732.5
2019-08-21-14-06-16,  733.3
2019-08-21-14-06-21,  733.3
2019-08-21-14-06-26,  734.4
2019-08-21-14-06-31,  735.8
2019-08-21-14-06-36,  737.5
2019-08-21-14-06-41,  736.3
2019-08-21-14-06-46,  737.3
2019-08-21-14-06-51,  737.7
2019-08-21-14-06-56,  735.8
2019-08-21-14-07-01,  731.2
2019-08-21-14-07-06,  728.0
2019-08-21-14-07-11,  728.9
2019-08-21-14-07-16,  730.1
2019-08-21-14-07-21,  733.2
2019-08-21-14-07-26,  736.8
2019-08-21-14-07-31,  738.0
2019-08-21-14-07-36,  739.4
2019-08-21-14-07-41,  740.7
2019-08-21-14-07-46,  741.8
2019-08-21-14-07-51,  741.7
2019-08-21-14-07-56,  740.9
2019-08-21-14-08-01,  742.1
2019-08-21-14-08-06,  741.6
2019-08-21-14-08-11,  740.0
2019-08-21-14-08-16,  739.0
2019-08-21-14-08-21,  739.8
2019-08-21-14-08-26,  736.7
2019-08-21-14-08-31,  738.9
2019-08-21-14-08-36,  738.7
2019-08-21-14-08-41,  735.7
2019-08-21-14-08-46,  735.5
2019-08-21-14-08-51,  736.6
2019-08-21-14-08-56,  731.0
2019-08-21-14-09-01,  724.1
2019-08-21-14-09-06,  723.4
2019-08-21-14-09-11,  718.0
2019-08-21-14-09-16,  709.7
2019-08-21-14-09-21,  696.9
2019-08-21-14-09-26,  692.4
2019-08-21-14-09-31,  701.3
2019-08-21-14-09-36,  710.5
2019-08-21-14-09-41,  713.6
2019-08-21-14-09-46,  713.8
2019-08-21-14-09-51,  712.9
2019-08-21-14-09-56,  690.0
2019-08-21-14-10-01,  681.1
2019-08-21-14-10-06,  682.4
2019-08-21-14-10-11,  670.4
2019-08-21-14-10-16,  651.3
2019-08-21-14-10-21,  659.0
2019-08-21-14-10-26,  677.8
2019-08-21-14-10-31,  692.1
2019-08-21-14-10-36,  702.4
2019-08-21-14-10-41,  712.6
2019-08-21-14-10-46,  725.5
2019-08-21-14-10-51,  727.7
2019-08-21-14-10-56,  730.6
2019-08-21-14-11-01,  734.5
