2019-08-23-14-27-22,  189.0
2019-08-23-14-27-27,  189.0
2019-08-23-14-27-32,  188.9
2019-08-23-14-27-37,  188.8
2019-08-23-14-27-42,  188.7
2019-08-23-14-27-47,  188.6
2019-08-23-14-27-52,  188.5
2019-08-23-14-27-57,  188.2
2019-08-23-14-28-02,  188.1
2019-08-23-14-28-07,  188.0
2019-08-23-14-28-12,  187.7
2019-08-23-14-28-17,  187.5
2019-08-23-14-28-22,  187.3
2019-08-23-14-28-27,  186.7
2019-08-23-14-28-32,  186.6
2019-08-23-14-28-37,  186.6
2019-08-23-14-28-42,  186.3
2019-08-23-14-28-47,  186.1
2019-08-23-14-28-52,  186.0
2019-08-23-14-28-57,  185.6
2019-08-23-14-29-02,  185.4
2019-08-23-14-29-07,  185.2
2019-08-23-14-29-12,  185.0
2019-08-23-14-29-17,  184.8
2019-08-23-14-29-22,  184.5
2019-08-23-14-29-27,  184.4
2019-08-23-14-29-32,  184.2
2019-08-23-14-29-37,  184.1
2019-08-23-14-29-42,  183.8
2019-08-23-14-29-47,  183.7
2019-08-23-14-29-52,  183.5
2019-08-23-14-29-57,  183.4
2019-08-23-14-30-02,  183.2
2019-08-23-14-30-07,  182.9
2019-08-23-14-30-12,  182.8
2019-08-23-14-30-17,  182.7
2019-08-23-14-30-22,  182.6
2019-08-23-14-30-27,  182.5
2019-08-23-14-30-32,  182.3
2019-08-23-14-30-37,  182.0
2019-08-23-14-30-42,  181.9
2019-08-23-14-30-47,  181.9
2019-08-23-14-30-52,  181.7
2019-08-23-14-30-57,  181.7
2019-08-23-14-31-02,  181.6
2019-08-23-14-31-07,  181.4
2019-08-23-14-31-12,  181.4
2019-08-23-14-31-17,  181.4
2019-08-23-14-31-22,  181.2
2019-08-23-14-31-27,  181.2
2019-08-23-14-31-32,  181.0
2019-08-23-14-31-37,  181.1
2019-08-23-14-31-42,  181.0
2019-08-23-14-31-47,  181.0
2019-08-23-14-31-52,  181.0
2019-08-23-14-31-57,  181.0
2019-08-23-14-32-02,  181.0
2019-08-23-14-32-07,  180.9
2019-08-23-14-32-12,  181.1
2019-08-23-14-32-17,  181.2
2019-08-23-14-32-22,  181.3
2019-08-23-14-32-27,  181.3
2019-08-23-14-32-32,  181.5
2019-08-23-14-32-37,  181.7
2019-08-23-14-32-42,  181.9
2019-08-23-14-32-47,  182.2
2019-08-23-14-32-52,  182.6
2019-08-23-14-32-57,  182.8
2019-08-23-14-33-02,  183.2
2019-08-23-14-33-07,  183.4
2019-08-23-14-33-12,  184.0
2019-08-23-14-33-17,  184.3
2019-08-23-14-33-22,  184.8
2019-08-23-14-33-27,  185.3
2019-08-23-14-33-32,  185.9
2019-08-23-14-33-37,  186.3
2019-08-23-14-33-42,  186.9
2019-08-23-14-33-47,  187.5
2019-08-23-14-33-52,  188.2
2019-08-23-14-33-57,  189.0
2019-08-23-14-34-02,  189.6
2019-08-23-14-34-07,  190.4
2019-08-23-14-34-12,  191.3
2019-08-23-14-34-17,  192.1
2019-08-23-14-34-22,  193.1
2019-08-23-14-34-27,  193.9
2019-08-23-14-34-32,  194.7
2019-08-23-14-34-37,  196.0
2019-08-23-14-34-42,  196.9
2019-08-23-14-34-47,  198.1
2019-08-23-14-34-52,  199.1
2019-08-23-14-34-57,  200.1
2019-08-23-14-35-02,  201.4
2019-08-23-14-35-07,  202.7
2019-08-23-14-35-12,  204.0
2019-08-23-14-35-17,  205.2
2019-08-23-14-35-22,  206.5
2019-08-23-14-35-27,  208.0
2019-08-23-14-35-32,  209.5
2019-08-23-14-35-37,  210.9
2019-08-23-14-35-42,  212.4
2019-08-23-14-35-47,  214.0
2019-08-23-14-35-52,  215.6
2019-08-23-14-35-57,  217.1
2019-08-23-14-36-02,  218.8
2019-08-23-14-36-07,  220.4
2019-08-23-14-36-12,  222.0
2019-08-23-14-36-17,  223.6
2019-08-23-14-36-22,  225.4
2019-08-23-14-36-27,  226.9
2019-08-23-14-36-32,  228.8
2019-08-23-14-36-37,  230.4
2019-08-23-14-36-42,  232.2
2019-08-23-14-36-47,  234.0
2019-08-23-14-36-52,  235.7
2019-08-23-14-36-57,  237.5
2019-08-23-14-37-02,  239.2
2019-08-23-14-37-07,  241.0
2019-08-23-14-37-12,  242.7
2019-08-23-14-37-17,  244.5
2019-08-23-14-37-22,  246.2
2019-08-23-14-37-27,  247.7
2019-08-23-14-37-32,  249.4
2019-08-23-14-37-37,  251.0
2019-08-23-14-37-42,  252.4
2019-08-23-14-37-47,  254.1
2019-08-23-14-37-52,  255.6
2019-08-23-14-37-57,  257.0
2019-08-23-14-38-02,  258.4
2019-08-23-14-38-07,  259.7
2019-08-23-14-38-12,  261.0
2019-08-23-14-38-17,  262.3
2019-08-23-14-38-22,  263.4
2019-08-23-14-38-27,  264.6
2019-08-23-14-38-32,  265.5
2019-08-23-14-38-37,  266.6
2019-08-23-14-38-42,  267.7
2019-08-23-14-38-47,  268.4
2019-08-23-14-38-52,  269.2
2019-08-23-14-38-57,  269.8
2019-08-23-14-39-02,  270.7
2019-08-23-14-39-07,  271.3
2019-08-23-14-39-12,  271.7
2019-08-23-14-39-17,  272.2
2019-08-23-14-39-22,  272.5
2019-08-23-14-39-27,  272.7
2019-08-23-14-39-32,  273.0
2019-08-23-14-39-37,  273.1
2019-08-23-14-39-42,  273.1
2019-08-23-14-39-47,  273.1
2019-08-23-14-39-52,  272.9
2019-08-23-14-39-57,  272.6
2019-08-23-14-40-02,  272.4
2019-08-23-14-40-07,  272.3
2019-08-23-14-40-12,  271.9
2019-08-23-14-40-17,  271.5
2019-08-23-14-40-22,  271.0
2019-08-23-14-40-27,  270.7
2019-08-23-14-40-32,  270.2
2019-08-23-14-40-37,  269.5
2019-08-23-14-40-43,  269.1
2019-08-23-14-40-47,  268.7
2019-08-23-14-40-53,  267.9
2019-08-23-14-40-57,  267.4
2019-08-23-14-41-03,  266.9
2019-08-23-14-41-08,  266.4
2019-08-23-14-41-13,  265.7
2019-08-23-14-41-18,  265.1
2019-08-23-14-41-23,  264.6
2019-08-23-14-41-28,  264.1
2019-08-23-14-41-33,  263.5
2019-08-23-14-41-38,  262.9
2019-08-23-14-41-43,  262.3
2019-08-23-14-41-48,  261.6
2019-08-23-14-41-53,  261.0
2019-08-23-14-41-58,  260.5
2019-08-23-14-42-03,  259.8
2019-08-23-14-42-08,  259.1
2019-08-23-14-42-13,  258.3
2019-08-23-14-42-18,  257.8
2019-08-23-14-42-23,  257.1
2019-08-23-14-42-28,  256.4
2019-08-23-14-42-33,  255.7
2019-08-23-14-42-38,  255.1
2019-08-23-14-42-43,  254.4
2019-08-23-14-42-48,  253.9
2019-08-23-14-42-53,  253.1
2019-08-23-14-42-58,  252.5
2019-08-23-14-43-03,  251.8
2019-08-23-14-43-08,  251.2
2019-08-23-14-43-13,  250.7
2019-08-23-14-43-18,  250.1
2019-08-23-14-43-23,  249.7
2019-08-23-14-43-28,  249.3
2019-08-23-14-43-33,  248.7
2019-08-23-14-43-38,  248.0
2019-08-23-14-43-43,  247.5
2019-08-23-14-43-48,  247.2
2019-08-23-14-43-53,  246.6
2019-08-23-14-43-58,  246.2
2019-08-23-14-44-03,  245.7
2019-08-23-14-44-08,  245.1
2019-08-23-14-44-13,  244.6
2019-08-23-14-44-18,  244.2
2019-08-23-14-44-23,  243.6
2019-08-23-14-44-28,  242.9
2019-08-23-14-44-33,  242.4
2019-08-23-14-44-38,  241.6
2019-08-23-14-44-43,  241.3
2019-08-23-14-44-48,  240.6
2019-08-23-14-44-53,  240.1
2019-08-23-14-44-58,  239.7
2019-08-23-14-45-03,  238.9
2019-08-23-14-45-08,  238.3
2019-08-23-14-45-13,  237.8
2019-08-23-14-45-18,  237.2
2019-08-23-14-45-23,  236.7
2019-08-23-14-45-28,  236.1
2019-08-23-14-45-33,  235.6
2019-08-23-14-45-38,  235.0
2019-08-23-14-45-43,  234.4
2019-08-23-14-45-48,  233.8
2019-08-23-14-45-53,  233.4
2019-08-23-14-45-58,  232.8
2019-08-23-14-46-03,  232.3
2019-08-23-14-46-08,  231.8
2019-08-23-14-46-13,  231.3
2019-08-23-14-46-18,  230.8
2019-08-23-14-46-23,  230.2
2019-08-23-14-46-28,  229.7
2019-08-23-14-46-33,  229.2
2019-08-23-14-46-38,  228.7
2019-08-23-14-46-43,  228.3
2019-08-23-14-46-48,  227.7
2019-08-23-14-46-53,  227.3
2019-08-23-14-46-58,  226.9
2019-08-23-14-47-03,  226.5
2019-08-23-14-47-08,  226.0
2019-08-23-14-47-13,  225.8
2019-08-23-14-47-18,  225.3
2019-08-23-14-47-23,  225.1
2019-08-23-14-47-28,  224.8
2019-08-23-14-47-33,  224.4
2019-08-23-14-47-38,  224.2
2019-08-23-14-47-43,  224.0
2019-08-23-14-47-48,  223.7
2019-08-23-14-47-53,  223.6
2019-08-23-14-47-58,  223.2
2019-08-23-14-48-03,  223.2
2019-08-23-14-48-08,  222.9
2019-08-23-14-48-13,  222.6
2019-08-23-14-48-18,  222.5
2019-08-23-14-48-23,  222.5
2019-08-23-14-48-28,  222.2
2019-08-23-14-48-33,  222.1
2019-08-23-14-48-38,  221.9
2019-08-23-14-48-43,  221.9
2019-08-23-14-48-48,  221.8
2019-08-23-14-48-53,  221.8
2019-08-23-14-48-58,  221.6
2019-08-23-14-49-03,  221.4
2019-08-23-14-49-08,  221.4
2019-08-23-14-49-13,  221.2
2019-08-23-14-49-18,  221.0
2019-08-23-14-49-23,  220.9
2019-08-23-14-49-28,  220.7
2019-08-23-14-49-33,  220.5
2019-08-23-14-49-38,  220.3
2019-08-23-14-49-43,  220.2
2019-08-23-14-49-48,  219.9
2019-08-23-14-49-53,  219.5
2019-08-23-14-49-58,  219.3
2019-08-23-14-50-03,  219.1
2019-08-23-14-50-08,  218.8
2019-08-23-14-50-13,  218.4
2019-08-23-14-50-18,  218.2
2019-08-23-14-50-23,  217.6
2019-08-23-14-50-28,  217.3
2019-08-23-14-50-33,  216.9
2019-08-23-14-50-38,  216.7
2019-08-23-14-50-43,  216.1
2019-08-23-14-50-48,  215.7
2019-08-23-14-50-53,  215.3
2019-08-23-14-50-58,  214.7
2019-08-23-14-51-03,  214.1
2019-08-23-14-51-08,  213.7
2019-08-23-14-51-13,  213.2
2019-08-23-14-51-18,  212.6
2019-08-23-14-51-23,  212.0
2019-08-23-14-51-28,  211.3
2019-08-23-14-51-33,  210.7
2019-08-23-14-51-38,  210.0
2019-08-23-14-51-43,  209.3
2019-08-23-14-51-48,  208.6
2019-08-23-14-51-53,  207.8
2019-08-23-14-51-58,  207.1
2019-08-23-14-52-03,  206.1
2019-08-23-14-52-08,  205.3
2019-08-23-14-52-13,  204.5
2019-08-23-14-52-18,  203.6
2019-08-23-14-52-23,  202.8
2019-08-23-14-52-28,  201.8
2019-08-23-14-52-33,  201.0
2019-08-23-14-52-38,  200.0
2019-08-23-14-52-43,  199.1
2019-08-23-14-52-48,  197.7
2019-08-23-14-52-53,  196.7
2019-08-23-14-52-58,  195.6
2019-08-23-14-53-03,  194.3
2019-08-23-14-53-08,  193.1
2019-08-23-14-53-13,  191.9
2019-08-23-14-53-18,  190.6
2019-08-23-14-53-23,  189.5
2019-08-23-14-53-28,  188.1
2019-08-23-14-53-33,  186.8
2019-08-23-14-53-38,  185.5
2019-08-23-14-53-43,  184.3
2019-08-23-14-53-48,  183.0
2019-08-23-14-53-53,  181.6
2019-08-23-14-53-58,  180.3
2019-08-23-14-54-03,  179.0
2019-08-23-14-54-08,  177.8
2019-08-23-14-54-13,  176.6
2019-08-23-14-54-18,  175.3
2019-08-23-14-54-23,  174.2
2019-08-23-14-54-28,  172.9
2019-08-23-14-54-33,  171.7
2019-08-23-14-54-38,  170.3
2019-08-23-14-54-43,  169.2
2019-08-23-14-54-48,  168.0
2019-08-23-14-54-53,  166.7
2019-08-23-14-54-58,  165.4
2019-08-23-14-55-03,  164.2
2019-08-23-14-55-08,  162.9
2019-08-23-14-55-13,  161.6
2019-08-23-14-55-18,  160.4
2019-08-23-14-55-23,  159.1
2019-08-23-14-55-28,  157.9
2019-08-23-14-55-33,  156.6
2019-08-23-14-55-38,  155.3
2019-08-23-14-55-43,  154.0
2019-08-23-14-55-48,  153.0
2019-08-23-14-55-53,  151.9
2019-08-23-14-55-58,  150.6
2019-08-23-14-56-03,  149.4
2019-08-23-14-56-08,  148.3
2019-08-23-14-56-13,  147.2
2019-08-23-14-56-18,  145.9
2019-08-23-14-56-23,  145.0
2019-08-23-14-56-28,  144.0
2019-08-23-14-56-33,  143.1
2019-08-23-14-56-38,  142.1
2019-08-23-14-56-43,  141.1
2019-08-23-14-56-48,  140.2
2019-08-23-14-56-53,  139.5
2019-08-23-14-56-58,  138.8
2019-08-23-14-57-03,  137.9
2019-08-23-14-57-08,  137.3
2019-08-23-14-57-13,  136.5
2019-08-23-14-57-18,  136.0
2019-08-23-14-57-23,  135.3
2019-08-23-14-57-28,  134.6
2019-08-23-14-57-33,  134.1
2019-08-23-14-57-38,  133.5
2019-08-23-14-57-43,  132.8
2019-08-23-14-57-48,  132.2
2019-08-23-14-57-53,  131.6
2019-08-23-14-57-58,  130.9
2019-08-23-14-58-03,  130.3
2019-08-23-14-58-08,  129.6
2019-08-23-14-58-13,  129.1
2019-08-23-14-58-18,  128.5
2019-08-23-14-58-23,  127.9
2019-08-23-14-58-28,  127.4
2019-08-23-14-58-33,  127.1
2019-08-23-14-58-38,  126.7
2019-08-23-14-58-43,  126.4
2019-08-23-14-58-48,  126.2
2019-08-23-14-58-53,  126.1
2019-08-23-14-58-58,  126.0
2019-08-23-14-59-03,  126.1
2019-08-23-14-59-08,  126.0
2019-08-23-14-59-13,  126.0
2019-08-23-14-59-18,  126.1
2019-08-23-14-59-23,  126.2
2019-08-23-14-59-28,  126.3
2019-08-23-14-59-33,  126.4
2019-08-23-14-59-38,  126.5
2019-08-23-14-59-43,  126.8
2019-08-23-14-59-48,  126.9
2019-08-23-14-59-53,  127.4
2019-08-23-14-59-58,  127.5
2019-08-23-15-00-03,  127.9
2019-08-23-15-00-08,  128.3
2019-08-23-15-00-13,  128.8
2019-08-23-15-00-18,  129.2
2019-08-23-15-00-23,  129.8
2019-08-23-15-00-28,  130.2
2019-08-23-15-00-33,  130.8
2019-08-23-15-00-38,  131.5
2019-08-23-15-00-43,  132.1
2019-08-23-15-00-48,  132.6
2019-08-23-15-00-53,  133.1
2019-08-23-15-00-58,  133.8
2019-08-23-15-01-03,  134.3
2019-08-23-15-01-08,  134.7
2019-08-23-15-01-13,  135.4
2019-08-23-15-01-18,  136.0
2019-08-23-15-01-23,  136.8
2019-08-23-15-01-28,  137.5
2019-08-23-15-01-33,  138.2
2019-08-23-15-01-38,  139.1
2019-08-23-15-01-43,  139.9
2019-08-23-15-01-48,  140.7
2019-08-23-15-01-53,  141.5
2019-08-23-15-01-58,  142.3
2019-08-23-15-02-03,  143.3
2019-08-23-15-02-08,  144.3
2019-08-23-15-02-13,  145.4
2019-08-23-15-02-18,  146.5
2019-08-23-15-02-23,  147.5
2019-08-23-15-02-29,  148.8
2019-08-23-15-02-34,  150.1
2019-08-23-15-02-39,  151.1
2019-08-23-15-02-44,  152.2
2019-08-23-15-02-49,  153.4
2019-08-23-15-02-54,  154.3
2019-08-23-15-02-59,  155.4
2019-08-23-15-03-04,  156.6
2019-08-23-15-03-09,  157.4
2019-08-23-15-03-14,  158.8
2019-08-23-15-03-19,  159.8
2019-08-23-15-03-24,  160.6
2019-08-23-15-03-29,  161.8
2019-08-23-15-03-34,  162.8
2019-08-23-15-03-39,  163.9
2019-08-23-15-03-44,  165.0
2019-08-23-15-03-49,  166.1
2019-08-23-15-03-54,  167.1
2019-08-23-15-03-59,  168.4
2019-08-23-15-04-04,  169.7
2019-08-23-15-04-09,  170.9
2019-08-23-15-04-14,  172.1
2019-08-23-15-04-19,  173.4
2019-08-23-15-04-24,  174.7
2019-08-23-15-04-29,  175.8
2019-08-23-15-04-34,  176.9
2019-08-23-15-04-39,  178.2
2019-08-23-15-04-44,  179.7
2019-08-23-15-04-49,  180.7
2019-08-23-15-04-54,  182.0
2019-08-23-15-04-59,  183.3
2019-08-23-15-05-04,  184.7
2019-08-23-15-05-09,  185.9
2019-08-23-15-05-14,  187.0
2019-08-23-15-05-19,  188.2
2019-08-23-15-05-24,  189.5
2019-08-23-15-05-29,  190.9
2019-08-23-15-05-34,  192.0
2019-08-23-15-05-39,  193.3
2019-08-23-15-05-44,  194.6
2019-08-23-15-05-49,  195.8
2019-08-23-15-05-54,  197.1
2019-08-23-15-05-59,  198.5
2019-08-23-15-06-04,  199.8
2019-08-23-15-06-09,  201.3
2019-08-23-15-06-14,  202.7
2019-08-23-15-06-19,  204.3
2019-08-23-15-06-24,  205.6
2019-08-23-15-06-29,  207.3
2019-08-23-15-06-34,  208.8
2019-08-23-15-06-39,  210.6
2019-08-23-15-06-44,  212.3
2019-08-23-15-06-49,  214.0
2019-08-23-15-06-54,  215.9
2019-08-23-15-06-59,  217.8
2019-08-23-15-07-04,  219.8
2019-08-23-15-07-09,  221.9
2019-08-23-15-07-14,  224.0
2019-08-23-15-07-19,  226.0
2019-08-23-15-07-24,  228.3
2019-08-23-15-07-29,  230.6
2019-08-23-15-07-34,  232.9
2019-08-23-15-07-39,  235.3
2019-08-23-15-07-44,  237.9
2019-08-23-15-07-49,  240.4
2019-08-23-15-07-54,  243.2
2019-08-23-15-07-59,  245.7
2019-08-23-15-08-04,  248.1
2019-08-23-15-08-09,  250.4
2019-08-23-15-08-14,  252.7
2019-08-23-15-08-19,  255.1
2019-08-23-15-08-24,  257.8
2019-08-23-15-08-29,  260.2
2019-08-23-15-08-34,  262.9
2019-08-23-15-08-39,  265.2
2019-08-23-15-08-44,  267.6
2019-08-23-15-08-49,  269.6
2019-08-23-15-08-54,  271.9
2019-08-23-15-08-59,  274.0
2019-08-23-15-09-04,  275.1
2019-08-23-15-09-09,  276.5
2019-08-23-15-09-14,  278.5
2019-08-23-15-09-19,  280.2
2019-08-23-15-09-24,  282.3
2019-08-23-15-09-29,  284.0
2019-08-23-15-09-34,  285.1
2019-08-23-15-09-39,  285.5
2019-08-23-15-09-44,  286.1
2019-08-23-15-09-49,  287.6
2019-08-23-15-09-54,  288.5
2019-08-23-15-09-59,  289.3
2019-08-23-15-10-04,  290.3
2019-08-23-15-10-09,  291.0
2019-08-23-15-10-14,  291.7
2019-08-23-15-10-19,  292.4
2019-08-23-15-10-24,  293.2
2019-08-23-15-10-29,  293.8
2019-08-23-15-10-34,  294.2
2019-08-23-15-10-39,  294.9
2019-08-23-15-10-44,  295.2
2019-08-23-15-10-49,  295.5
2019-08-23-15-10-54,  295.6
2019-08-23-15-10-59,  295.6
2019-08-23-15-11-04,  295.8
2019-08-23-15-11-09,  295.8
2019-08-23-15-11-14,  296.1
2019-08-23-15-11-19,  296.1
2019-08-23-15-11-24,  296.3
2019-08-23-15-11-29,  296.9
2019-08-23-15-11-34,  296.9
2019-08-23-15-11-39,  296.7
2019-08-23-15-11-44,  297.0
2019-08-23-15-11-49,  297.0
2019-08-23-15-11-54,  297.2
2019-08-23-15-11-59,  297.3
2019-08-23-15-12-04,  297.5
2019-08-23-15-12-09,  298.0
2019-08-23-15-12-14,  298.1
2019-08-23-15-12-19,  298.4
2019-08-23-15-12-24,  298.7
2019-08-23-15-12-29,  298.9
2019-08-23-15-12-34,  299.2
2019-08-23-15-12-39,  299.4
2019-08-23-15-12-44,  299.8
2019-08-23-15-12-49,  300.2
2019-08-23-15-12-54,  300.5
2019-08-23-15-12-59,  301.0
2019-08-23-15-13-04,  301.5
2019-08-23-15-13-09,  301.9
2019-08-23-15-13-14,  302.5
2019-08-23-15-13-19,  303.2
2019-08-23-15-13-24,  303.7
2019-08-23-15-13-29,  304.3
2019-08-23-15-13-34,  305.0
2019-08-23-15-13-39,  305.7
2019-08-23-15-13-44,  306.5
2019-08-23-15-13-49,  307.3
2019-08-23-15-13-54,  308.1
2019-08-23-15-13-59,  308.9
2019-08-23-15-14-04,  309.9
2019-08-23-15-14-09,  310.8
2019-08-23-15-14-14,  311.6
2019-08-23-15-14-19,  312.6
2019-08-23-15-14-24,  313.7
2019-08-23-15-14-29,  314.4
2019-08-23-15-14-34,  315.2
2019-08-23-15-14-39,  316.2
2019-08-23-15-14-44,  317.2
2019-08-23-15-14-49,  318.0
2019-08-23-15-14-54,  318.6
2019-08-23-15-14-59,  319.5
2019-08-23-15-15-04,  320.1
2019-08-23-15-15-09,  320.4
2019-08-23-15-15-14,  321.2
2019-08-23-15-15-19,  321.7
2019-08-23-15-15-24,  322.3
2019-08-23-15-15-29,  323.0
2019-08-23-15-15-34,  323.6
2019-08-23-15-15-39,  324.4
2019-08-23-15-15-44,  325.1
2019-08-23-15-15-49,  325.9
2019-08-23-15-15-54,  326.2
2019-08-23-15-15-59,  326.7
2019-08-23-15-16-04,  327.9
2019-08-23-15-16-09,  328.1
2019-08-23-15-16-14,  328.4
2019-08-23-15-16-19,  329.5
2019-08-23-15-16-24,  330.6
2019-08-23-15-16-29,  331.3
2019-08-23-15-16-34,  331.6
2019-08-23-15-16-39,  331.9
2019-08-23-15-16-44,  331.6
2019-08-23-15-16-49,  331.7
2019-08-23-15-16-54,  332.1
2019-08-23-15-16-59,  332.5
2019-08-23-15-17-04,  333.5
2019-08-23-15-17-09,  334.3
2019-08-23-15-17-14,  334.8
2019-08-23-15-17-19,  335.2
2019-08-23-15-17-24,  336.2
2019-08-23-15-17-29,  337.6
2019-08-23-15-17-34,  338.9
2019-08-23-15-17-39,  339.4
2019-08-23-15-17-44,  340.5
2019-08-23-15-17-49,  342.6
2019-08-23-15-17-54,  344.6
2019-08-23-15-17-59,  349.1
2019-08-23-15-18-04,  353.5
2019-08-23-15-18-09,  356.0
2019-08-23-15-18-14,  357.5
2019-08-23-15-18-19,  359.7
2019-08-23-15-18-24,  363.6
2019-08-23-15-18-29,  363.8
2019-08-23-15-18-34,  359.4
2019-08-23-15-18-39,  354.8
2019-08-23-15-18-44,  357.0
2019-08-23-15-18-49,  358.8
2019-08-23-15-18-54,  359.9
2019-08-23-15-18-59,  362.8
2019-08-23-15-19-04,  366.2
2019-08-23-15-19-09,  367.8
2019-08-23-15-19-14,  365.8
2019-08-23-15-19-19,  368.3
2019-08-23-15-19-24,  370.8
2019-08-23-15-19-29,  369.7
2019-08-23-15-19-34,  368.3
2019-08-23-15-19-39,  369.7
2019-08-23-15-19-44,  372.1
2019-08-23-15-19-49,  374.6
2019-08-23-15-19-54,  376.6
2019-08-23-15-19-59,  377.0
2019-08-23-15-20-04,  375.3
2019-08-23-15-20-09,  370.9
2019-08-23-15-20-14,  366.8
2019-08-23-15-20-19,  363.4
2019-08-23-15-20-24,  362.8
2019-08-23-15-20-29,  361.0
2019-08-23-15-20-34,  358.8
2019-08-23-15-20-39,  357.8
2019-08-23-15-20-44,  358.6
2019-08-23-15-20-49,  358.1
2019-08-23-15-20-54,  356.4
2019-08-23-15-20-59,  355.0
2019-08-23-15-21-04,  353.7
2019-08-23-15-21-09,  353.0
2019-08-23-15-21-14,  352.2
2019-08-23-15-21-19,  351.1
2019-08-23-15-21-24,  350.8
2019-08-23-15-21-29,  350.5
2019-08-23-15-21-34,  350.2
2019-08-23-15-21-39,  349.9
2019-08-23-15-21-44,  349.8
2019-08-23-15-21-49,  349.6
2019-08-23-15-21-54,  349.7
2019-08-23-15-21-59,  349.6
2019-08-23-15-22-04,  349.8
2019-08-23-15-22-09,  350.1
2019-08-23-15-22-14,  350.2
2019-08-23-15-22-19,  350.6
2019-08-23-15-22-24,  351.6
2019-08-23-15-22-29,  352.4
2019-08-23-15-22-34,  353.5
2019-08-23-15-22-39,  354.4
2019-08-23-15-22-44,  355.3
2019-08-23-15-22-49,  356.2
2019-08-23-15-22-54,  357.1
2019-08-23-15-22-59,  358.1
2019-08-23-15-23-04,  358.7
2019-08-23-15-23-09,  358.8
2019-08-23-15-23-14,  358.9
2019-08-23-15-23-19,  359.7
2019-08-23-15-23-24,  359.8
2019-08-23-15-23-29,  359.3
2019-08-23-15-23-34,  360.0
2019-08-23-15-23-40,  360.4
2019-08-23-15-23-45,  360.4
2019-08-23-15-23-50,  360.3
2019-08-23-15-23-55,  360.1
2019-08-23-15-24-00,  360.0
2019-08-23-15-24-05,  359.8
2019-08-23-15-24-10,  359.5
2019-08-23-15-24-15,  359.0
2019-08-23-15-24-20,  358.6
2019-08-23-15-24-25,  358.2
2019-08-23-15-24-30,  357.7
2019-08-23-15-24-35,  357.3
2019-08-23-15-24-40,  356.8
2019-08-23-15-24-45,  356.0
2019-08-23-15-24-50,  355.3
2019-08-23-15-24-55,  354.3
2019-08-23-15-25-00,  353.5
2019-08-23-15-25-05,  352.4
2019-08-23-15-25-10,  351.2
2019-08-23-15-25-15,  350.0
2019-08-23-15-25-20,  348.9
2019-08-23-15-25-25,  347.5
2019-08-23-15-25-30,  346.2
2019-08-23-15-25-35,  344.6
2019-08-23-15-25-40,  343.2
2019-08-23-15-25-45,  341.7
2019-08-23-15-25-50,  340.1
2019-08-23-15-25-55,  338.6
2019-08-23-15-26-00,  336.8
2019-08-23-15-26-05,  335.2
2019-08-23-15-26-10,  333.3
2019-08-23-15-26-15,  331.6
2019-08-23-15-26-20,  329.8
2019-08-23-15-26-25,  328.1
2019-08-23-15-26-30,  326.5
2019-08-23-15-26-35,  324.7
2019-08-23-15-26-40,  323.0
2019-08-23-15-26-45,  321.4
2019-08-23-15-26-50,  319.6
2019-08-23-15-26-55,  318.1
2019-08-23-15-27-00,  316.4
2019-08-23-15-27-05,  314.8
2019-08-23-15-27-10,  313.1
2019-08-23-15-27-15,  311.7
2019-08-23-15-27-20,  310.1
2019-08-23-15-27-25,  308.5
2019-08-23-15-27-30,  307.1
2019-08-23-15-27-35,  306.1
2019-08-23-15-27-40,  304.9
2019-08-23-15-27-45,  303.5
2019-08-23-15-27-50,  302.4
2019-08-23-15-27-55,  301.4
2019-08-23-15-28-00,  300.3
2019-08-23-15-28-05,  299.3
2019-08-23-15-28-10,  298.3
2019-08-23-15-28-15,  297.5
2019-08-23-15-28-20,  296.7
2019-08-23-15-28-25,  295.9
2019-08-23-15-28-30,  295.2
2019-08-23-15-28-35,  294.7
2019-08-23-15-28-40,  294.1
2019-08-23-15-28-45,  293.5
2019-08-23-15-28-50,  292.8
2019-08-23-15-28-55,  292.3
2019-08-23-15-29-00,  291.9
2019-08-23-15-29-05,  291.7
2019-08-23-15-29-10,  291.2
2019-08-23-15-29-15,  290.9
2019-08-23-15-29-20,  290.5
2019-08-23-15-29-25,  290.3
2019-08-23-15-29-30,  290.1
2019-08-23-15-29-35,  289.7
2019-08-23-15-29-40,  289.5
2019-08-23-15-29-45,  289.2
2019-08-23-15-29-50,  288.8
2019-08-23-15-29-55,  288.5
2019-08-23-15-30-00,  288.1
2019-08-23-15-30-05,  287.6
2019-08-23-15-30-10,  287.3
2019-08-23-15-30-15,  287.0
2019-08-23-15-30-20,  286.4
2019-08-23-15-30-25,  285.9
2019-08-23-15-30-30,  285.5
2019-08-23-15-30-35,  285.0
2019-08-23-15-30-40,  284.3
2019-08-23-15-30-45,  283.6
2019-08-23-15-30-50,  282.9
2019-08-23-15-30-55,  282.4
2019-08-23-15-31-00,  281.7
2019-08-23-15-31-05,  281.0
2019-08-23-15-31-10,  280.4
2019-08-23-15-31-15,  279.6
2019-08-23-15-31-20,  278.8
2019-08-23-15-31-25,  278.1
2019-08-23-15-31-30,  277.3
2019-08-23-15-31-35,  276.5
2019-08-23-15-31-40,  275.6
2019-08-23-15-31-45,  274.9
2019-08-23-15-31-50,  273.9
2019-08-23-15-31-55,  273.0
2019-08-23-15-32-00,  272.1
2019-08-23-15-32-05,  271.2
